Title,URL,Source*,Medium,Campaign Name,UTM_URL
Lowest Price Earning Ratio(PER),https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU01&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU01&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Dividend Yield,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU02&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU02&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Discount To NAV,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU03&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU03&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Discount to Cash Value,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU04&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU04&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Dividend Payout,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU15&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU15&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Smallest Market Cap,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU05&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU05&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Largest Market Cap,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU06&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU06&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Best Shareholders Returns (3 Years),https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU32&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU32&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Best Shareholders Returns (5 Years),https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU33&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU33&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Return On Assets(ROA),https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU09&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU09&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Return On Equity(ROE),https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU10&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU10&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Earnings Margin,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU11&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU11&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Revenue Growth,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU12&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU12&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Lowest Debt To Equity Ratio,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU13&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU13&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Debt To Equity Ratio,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU14&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU14&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Lowest Long Term Beta,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU16&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU16&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Long Term Beta,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU17&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU17&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Lowest Short Term Beta,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU18&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU18&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Short Term Beta,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU19&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU19&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Stocks Hitting 52 Weeks Lows,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU07&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU07&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
